age,type,origin,rarity
1581,3,6,0.95
1582,4,4,0.962617
1582,3,4,0.975078
1583,4,4,0.962382
1583,3,0,0.974922
1583,4,5,0.959248
1584,3,6,0.950617
1585,4,3,0.978462
1585,4,5,0.96
1585,1,0,0.975385
1585,0,2,0.96
1586,0,6,0.969325
1586,0,1,0.969325
1586,4,2,0.972393
1587,2,5,0.972308
1587,0,1,0.969231
1587,2,1,0.956923
1587,3,6,0.950769
1587,3,4,0.975385
1587,2,4,0.978462
1588,1,4,0.965839
1588,0,6,0.965839
1588,3,6,0.953416
1588,2,2,0.968944
1589,0,4,0.953271
1589,3,0,0.981308
1590,2,0,0.971963
1590,2,4,0.978193
1590,4,1,0.978193
1590,1,4,0.965732
1591,3,1,0.953416
1591,2,1,0.959627
1592,2,5,0.975155
1592,0,5,0.965839
1592,0,4,0.950311
1593,1,4,0.965625
1593,2,1,0.959375
1593,0,1,0.96875
1594,0,4,0.949367
1594,2,6,0.981013
1594,4,1,0.981013
1594,1,3,0.981013
1595,0,3,0.968254
1595,0,2,0.952381
1595,4,0,0.977778
1595,2,6,0.980952
1596,0,4,0.952681
1596,1,3,0.981073
1596,1,2,0.968454
1596,1,5,0.981073
1597,1,3,0.978056
1597,2,0,0.971787
1598,0,4,0.953271
1598,2,1,0.959502
1598,2,5,0.971963
1598,4,0,0.978193
1599,3,6,0.952978
1599,0,4,0.952978
1599,4,0,0.978056
1599,3,3,0.965517
1599,3,1,0.956113
1600,0,2,0.952532
1600,2,3,0.984177
1600,2,0,0.971519
1600,1,1,0.958861
1601,4,4,0.968354
1601,0,0,0.987342
1601,0,1,0.96519
1602,3,4,0.977707
1602,3,6,0.955414
1603,0,4,0.956113
1603,3,5,0.981191
1603,1,0,0.981191
1603,3,3,0.965517
1603,2,5,0.971787
1604,2,4,0.974922
1604,0,6,0.962382
1604,0,3,0.974922
1604,0,5,0.968652
1604,2,1,0.965517
1604,2,0,0.971787
1605,0,1,0.9625
1605,3,0,0.98125
1605,1,6,0.96875
1606,3,0,0.981191
1607,1,6,0.969325
1607,0,4,0.960123
1607,2,3,0.984663
1607,1,1,0.95092
1607,0,3,0.97546
1608,2,0,0.972136
1608,4,4,0.965944
1608,3,6,0.959752
1608,3,4,0.975232
1608,2,2,0.96904
1609,4,2,0.965944
1609,1,5,0.975232
1609,1,4,0.972136
1609,2,3,0.98452
1609,1,6,0.96904
1609,3,5,0.981424
1610,2,1,0.96875
1610,1,1,0.946875
1610,4,6,0.984375
1610,2,4,0.975
1611,1,2,0.971609
1611,1,4,0.974763
1611,0,2,0.955836
1612,0,0,0.987461
1612,3,0,0.978056
1612,3,6,0.968652
1613,4,0,0.971429
1613,1,1,0.949206
1613,1,6,0.968254
1614,3,3,0.968254
1614,2,1,0.971429
1614,2,5,0.968254
1614,4,5,0.965079
1615,2,2,0.971338
1615,4,4,0.961783
1615,4,6,0.984076
1615,3,2,0.980892
1616,3,6,0.96519
1616,4,4,0.962025
1616,4,5,0.968354
1617,3,4,0.974359
1617,4,0,0.971154
1617,0,5,0.961538
1618,1,6,0.971154
1618,3,3,0.971154
1618,0,6,0.961538
1619,1,0,0.977564
1619,4,5,0.971154
1620,0,4,0.961783
1620,3,1,0.955414
1621,4,5,0.968454
1621,3,1,0.958991
1621,3,3,0.971609
1622,0,5,0.962145
1623,1,1,0.946372
1624,0,2,0.962264
1624,1,2,0.974843
1624,2,6,0.974843
1624,1,5,0.974843
1625,2,1,0.968354
1626,3,0,0.968944
1626,2,5,0.97205
1626,1,5,0.97205
1626,3,3,0.97205
1626,4,2,0.962733
1626,0,3,0.981366
1627,0,1,0.947205
1627,4,4,0.965839
1627,3,1,0.959627
1627,0,5,0.959627
1628,1,2,0.978261
1628,0,5,0.959627
1628,2,3,0.987578
1628,3,1,0.959627
1628,1,1,0.950311
1629,3,1,0.959248
1629,4,6,0.984326
1629,4,2,0.968652
1629,0,6,0.959248
1630,3,4,0.965732
1630,0,1,0.950156
1630,4,6,0.984424
1630,3,1,0.959502
1631,0,2,0.962963
1632,1,5,0.972393
1632,3,4,0.966258
1632,3,2,0.981595
1632,3,1,0.960123
1633,2,6,0.969605
1633,1,4,0.975684
1634,2,1,0.969419
1634,1,1,0.95107
1634,0,1,0.95107
1634,2,6,0.969419
1634,1,0,0.978593
1634,4,3,0.987768
1634,1,3,0.963303
1635,1,0,0.978723
1635,0,6,0.957447
1635,2,2,0.972644
1635,2,4,0.969605
1636,1,1,0.951368
1636,2,2,0.972644
1636,2,0,0.978723
1637,3,5,0.978593
1637,0,6,0.960245
1637,0,5,0.960245
1639,0,0,0.987768
1639,4,2,0.972477
1639,0,3,0.981651
1640,0,2,0.966361
1641,0,2,0.966154
1641,0,4,0.96
1642,4,5,0.972308
1642,1,5,0.972308
1644,2,5,0.968944
1645,1,6,0.97205
1645,3,5,0.975155
1645,0,2,0.965839
1646,0,1,0.953271
1646,3,3,0.962617
1646,2,5,0.965732
1646,2,4,0.971963
1646,0,6,0.959502
1647,4,4,0.968652
1647,0,2,0.968652
1647,1,4,0.981191
1647,1,3,0.968652
1647,3,3,0.962382
1648,3,6,0.968847
1648,4,2,0.968847
1648,2,4,0.971963
1649,4,1,0.971963
1650,1,3,0.971609
1651,4,1,0.968652
1651,3,1,0.956113
1651,1,5,0.974922
1651,4,0,0.971787
1652,4,2,0.965517
1652,0,6,0.959248
1652,2,2,0.971787
1652,3,1,0.956113
1653,4,0,0.968553
1653,1,1,0.95283
1653,0,1,0.955975
1653,1,5,0.974843
1653,1,6,0.971698
1653,3,4,0.974843
1653,4,4,0.965409
1654,1,1,0.952229
1654,4,3,0.974522
1654,0,5,0.955414
1655,0,2,0.971061
1655,3,1,0.954984
1655,0,4,0.977492
1656,1,1,0.952077
1656,0,6,0.958466
1656,3,2,0.971246
1657,3,1,0.955975
1657,3,0,0.977987
1657,1,3,0.971698
1657,0,5,0.955975
1657,2,2,0.968553
1657,4,5,0.965409
1657,1,1,0.949686
1658,3,5,0.977848
1658,0,1,0.958861
1658,4,1,0.968354
1659,1,2,0.977918
1659,2,2,0.971609
1659,0,5,0.955836
1660,1,1,0.952229
1661,4,0,0.958599
1662,4,5,0.964968
1662,3,2,0.968153
1662,2,5,0.971338
1662,2,4,0.971338
1664,0,1,0.95873
1664,4,0,0.95873
1664,4,4,0.968254
1664,0,3,0.987302
1665,3,0,0.980952
1665,3,6,0.977778
1665,1,0,0.968254
1665,1,1,0.95873
1666,0,5,0.955696
1666,2,0,0.984177
1666,1,3,0.968354
1667,0,6,0.958599
1668,2,6,0.971338
1668,4,1,0.961783
1668,1,3,0.968153
1668,1,4,0.984076
1669,2,1,0.977636
1669,4,0,0.961661
1669,2,6,0.968051
1670,0,1,0.958333
1670,4,5,0.971154
1670,3,4,0.967949
1671,3,4,0.967949
1671,4,6,0.971154
1671,3,0,0.980769
1671,3,2,0.964744
1671,1,3,0.967949
1671,0,5,0.958333
1671,2,6,0.967949
1672,0,1,0.958333
1672,1,1,0.955128
1673,3,5,0.977564
1673,1,6,0.983974
1673,4,2,0.967949
1673,3,0,0.980769
1674,4,2,0.968153
1674,4,3,0.974522
1674,0,4,0.974522
1675,1,6,0.983974
1675,3,3,0.961538
1676,0,5,0.961415
1676,0,2,0.96463
1676,4,1,0.961415
1676,0,1,0.958199
1676,0,6,0.961415
1676,0,4,0.974277
1676,1,5,0.971061
1677,2,6,0.970492
1677,0,1,0.957377
1677,3,6,0.97377
1677,4,2,0.970492
1678,0,6,0.960133
1679,3,3,0.962963
1679,3,4,0.96633
1679,1,1,0.959596
1680,3,2,0.963333
1680,1,3,0.966667
1680,3,6,0.973333
1680,1,2,0.986667
1681,2,6,0.966887
1681,0,6,0.963576
1681,4,0,0.956954
1682,0,0,0.987055
1682,4,1,0.961165
1682,1,0,0.967638
1683,1,3,0.967638
1683,3,5,0.967638
1683,4,4,0.97411
1683,3,3,0.964401
1683,2,4,0.967638
1684,2,4,0.967949
1685,2,5,0.961165
1685,2,2,0.967638
1685,2,1,0.977346
1686,4,0,0.958065
1686,4,3,0.977419
1686,2,5,0.96129
1686,4,1,0.958065
1687,0,4,0.971154
1688,3,6,0.974277
1688,0,6,0.971061
1688,2,5,0.961415
1688,3,0,0.977492
1688,4,4,0.974277
1688,3,5,0.967846
1689,3,1,0.971519
1689,4,1,0.958861
1689,4,5,0.971519
1689,2,4,0.968354
1690,1,4,0.971609
1690,4,2,0.968454
1691,0,1,0.962382
1691,4,6,0.965517
1692,2,0,0.981366
1692,3,2,0.962733
1693,0,5,0.972561
1693,4,3,0.978659
1694,3,2,0.960606
1695,4,5,0.97281
1695,4,6,0.966767
1695,0,1,0.960725
1695,4,1,0.957704
1696,0,5,0.972892
1696,3,3,0.960843
1696,2,5,0.963855
1697,4,3,0.979104
1697,4,5,0.973134
1698,4,6,0.963964
1698,4,3,0.978979
1698,3,3,0.966967
1698,3,1,0.972973
1699,1,0,0.964179
1699,4,6,0.964179
1699,2,1,0.973134
1699,4,4,0.979104
1700,4,1,0.958209
1701,3,1,0.973214
1701,4,6,0.964286
1701,2,1,0.970238
1701,1,0,0.964286
1701,4,3,0.979167
1701,4,2,0.970238
1702,2,2,0.970326
1702,4,4,0.979228
1702,4,0,0.961424
1703,0,6,0.976261
1704,2,0,0.978979
1705,4,0,0.963855
1705,1,5,0.98494
1705,0,5,0.972892
1706,3,4,0.96997
1706,2,2,0.972973
1706,3,2,0.957958
1706,4,0,0.960961
1706,4,6,0.963964
1707,0,3,0.976048
1707,2,6,0.97006
1707,0,2,0.982036
1707,1,2,0.979042
1707,2,1,0.967066
1707,1,1,0.97006
1708,0,2,0.981873
1708,3,4,0.966767
1708,2,3,0.966767
1709,1,4,0.969789
1709,2,3,0.966767
1709,2,4,0.975831
1709,3,2,0.960725
1709,0,0,0.981873
1709,1,2,0.978852
1710,1,0,0.957958
1710,3,4,0.963964
1710,4,0,0.960961
1711,2,4,0.973134
1711,0,2,0.98209
1711,0,4,0.970149
1711,3,3,0.961194
1712,4,1,0.958702
1712,2,3,0.967552
1712,3,5,0.973451
1713,1,0,0.95549
1713,4,0,0.964392
1713,4,5,0.976261
1713,2,4,0.973294
1714,1,0,0.95614
1714,2,0,0.979532
1714,2,5,0.967836
1715,2,3,0.967647
1715,3,2,0.958824
1715,1,5,0.985294
1715,3,6,0.970588
1716,4,4,0.982353
1716,1,1,0.979412
1716,1,3,0.967647
1716,3,4,0.961765
1716,1,6,0.982353
1717,2,0,0.982301
1718,3,2,0.958702
1718,4,1,0.955752
1718,1,5,0.985251
1719,2,6,0.973214
1719,0,4,0.970238
1720,2,3,0.967262
1721,0,0,0.982249
1721,3,6,0.973373
1722,0,4,0.970149
1722,2,5,0.967164
1722,3,3,0.958209
1723,3,3,0.958824
1724,4,6,0.961765
1724,3,6,0.970588
1724,3,3,0.958824
1725,1,4,0.964602
1725,0,2,0.982301
1729,1,4,0.964179
1730,0,3,0.97929
1730,2,5,0.964497
1730,4,0,0.95858
1730,2,0,0.982249
1730,3,5,0.973373
1730,3,1,0.961538
1730,3,0,0.970414
1731,2,5,0.964072
1731,3,2,0.961078
1731,0,3,0.979042
1731,2,6,0.976048
1731,1,2,0.979042
1731,1,6,0.982036
1732,3,4,0.958084
1732,1,4,0.964072
1732,1,0,0.958084
1732,2,6,0.979042
1732,2,1,0.964072
1732,2,2,0.97006
1732,3,5,0.973054
1732,2,3,0.961078
1733,2,1,0.964072
1733,1,0,0.961078
1733,3,5,0.973054
1733,2,5,0.964072
1734,4,5,0.96988
1734,4,2,0.972892
1734,4,6,0.960843
1734,4,1,0.957831
1734,3,4,0.957831
1735,1,2,0.979167
1735,1,1,0.979167
1735,0,4,0.970238
1735,2,2,0.970238
1736,1,0,0.961194
1736,0,0,0.985075
1736,3,1,0.955224
1736,3,2,0.961194
1736,2,4,0.976119
1737,1,4,0.964072
1737,3,0,0.97006
1737,3,5,0.976048
1737,4,2,0.973054
1737,0,1,0.964072
1738,1,4,0.964286
1738,3,4,0.958333
1739,4,6,0.958333
1739,3,6,0.97619
1739,0,1,0.964286
1739,1,2,0.979167
1739,2,6,0.979167
1740,4,6,0.958209
1740,4,2,0.973134
1740,4,5,0.973134
1740,2,3,0.958209
1741,2,2,0.970149
1741,0,3,0.967164
1741,3,3,0.964179
1742,0,1,0.967359
1742,3,0,0.973294
1742,1,3,0.970326
1742,2,2,0.967359
1742,4,2,0.976261
1743,0,4,0.970414
1743,0,3,0.967456
1743,1,5,0.982249
1743,4,1,0.95858
1743,3,5,0.973373
1743,1,3,0.970414
1743,1,1,0.976331
1743,3,3,0.961538
1744,2,0,0.976608
1744,3,2,0.961988
1745,2,5,0.970845
1745,2,1,0.965015
1746,1,6,0.982507
1746,0,0,0.973761
1746,3,0,0.973761
1746,1,3,0.970845
1747,4,1,0.961765
1747,0,0,0.973529
1747,4,6,0.961765
1747,0,6,0.985294
1747,1,0,0.958824
1747,0,2,0.985294
1747,0,1,0.970588
1747,2,3,0.952941
1748,0,4,0.96793
1748,0,1,0.970845
1748,2,3,0.953353
1749,2,5,0.973837
1749,1,0,0.959302
1749,2,1,0.962209
1749,3,6,0.976744
1749,4,0,0.962209
1750,2,1,0.962099
1751,1,3,0.97151
1751,3,2,0.962963
1752,4,3,0.988506
1752,1,3,0.971264
1752,1,1,0.974138
1752,1,6,0.982759
1752,1,4,0.968391
1753,1,0,0.962751
1753,1,4,0.968481
1753,2,3,0.951289
1753,3,3,0.965616
1754,3,1,0.962963
1754,0,3,0.965812
1754,4,1,0.962963
1755,4,4,0.985836
1755,0,5,0.98017
1756,2,1,0.963068
1756,4,3,0.988636
1756,4,0,0.96875
1756,1,0,0.963068
1757,3,4,0.959885
1757,0,3,0.965616
1757,0,6,0.988539
1757,3,3,0.962751
1758,3,1,0.962099
1758,3,0,0.970845
1758,0,1,0.96793
1758,2,3,0.950437
1759,3,6,0.9683
1759,3,1,0.962536
1759,3,0,0.971182
1760,4,5,0.976676
1760,3,1,0.962099
1760,3,4,0.962099
1760,4,6,0.965015
1760,3,2,0.96793
1761,2,4,0.976608
1761,4,2,0.97076
1761,0,4,0.961988
1762,0,1,0.967836
1762,3,0,0.97076
1762,1,0,0.964912
1762,4,1,0.961988
1762,2,4,0.979532
1763,3,0,0.97076
1763,0,1,0.967836
1764,4,3,0.988235
1764,2,4,0.982353
1764,2,1,0.964706
1764,3,2,0.961765
1764,4,0,0.973529
1765,2,2,0.964706
1765,3,3,0.961765
1766,4,1,0.961652
1766,3,4,0.964602
1766,4,5,0.979351
1766,1,4,0.970501
1767,3,1,0.958209
1767,4,6,0.964179
1768,1,4,0.970414
1769,0,5,0.976401
1770,2,6,0.973373
1770,3,4,0.967456
1770,2,1,0.964497
1771,0,5,0.97654
1771,2,3,0.961877
1771,4,0,0.973607
1771,3,4,0.967742
1771,3,1,0.958944
1772,4,1,0.964706
1772,3,2,0.967647
1772,3,4,0.967647
1772,1,3,0.967647
1773,2,2,0.964602
1773,1,1,0.973451
1773,4,2,0.964602
1773,0,4,0.964602
1773,1,6,0.976401
1773,3,5,0.970501
1773,4,0,0.973451
1774,3,6,0.967742
1774,1,4,0.961877
1774,2,6,0.973607
1774,1,6,0.97654
1775,0,5,0.976401
1775,2,2,0.964602
1776,0,1,0.967552
1777,3,3,0.967742
1777,4,5,0.979472
1777,1,2,0.979472
1777,2,5,0.973607
1778,1,5,0.97093
1778,3,6,0.97093
1778,2,3,0.953488
1779,3,1,0.960227
1779,4,5,0.980114
1780,1,5,0.971751
1780,3,1,0.960452
1780,1,2,0.980226
1780,3,4,0.968927
1780,4,0,0.974576
1780,3,0,0.968927
1782,4,2,0.962963
1782,4,4,0.988604
1782,1,3,0.960114
1783,1,1,0.971014
1783,0,4,0.962319
1783,3,1,0.962319
1784,0,3,0.970845
1784,2,5,0.982507
1784,4,1,0.965015
1785,4,6,0.970845
1785,2,3,0.953353
1785,2,0,0.970845
1785,3,1,0.962099
1785,0,3,0.970845
1786,2,0,0.970588
1786,0,4,0.964706
1787,1,3,0.955752
1787,0,3,0.970501
1787,0,1,0.964602
1788,0,6,0.982249
1788,2,2,0.967456
1788,2,4,0.97929
1789,1,3,0.952941
1789,1,0,0.970588
1789,4,4,0.988235
1789,0,3,0.970588
1789,3,2,0.970588
1789,3,5,0.967647
1790,1,1,0.973373
1790,3,1,0.964497
1790,4,1,0.964497
1791,2,3,0.952663
1791,0,0,0.970414
1792,2,1,0.964497
1792,4,1,0.961538
1792,0,0,0.970414
1792,2,2,0.970414
1793,3,3,0.967456
1793,0,0,0.970414
1793,3,5,0.964497
1794,0,4,0.960606
1794,2,0,0.966667
1794,1,5,0.966667
1794,2,3,0.948485
1794,1,1,0.975758
1794,0,6,0.981818
1795,3,2,0.969605
1795,4,2,0.972644
1796,4,6,0.975831
1796,4,3,0.978852
1796,2,2,0.97281
1796,0,0,0.969789
1798,4,4,0.978788
1798,4,2,0.969697
1798,0,5,0.966667
1798,0,3,0.972727
1798,2,0,0.969697
1799,0,4,0.963636
1799,1,5,0.966667
1799,2,1,0.963636
1799,4,6,0.975758
1799,4,0,0.975758
1800,2,3,0.954545
1800,2,1,0.966667
1800,1,0,0.969697
1801,3,4,0.97006
1801,3,3,0.97006
1801,2,2,0.967066
1801,3,5,0.964072
1801,2,0,0.97006
1801,1,5,0.967066
1801,3,6,0.97006
1801,0,2,0.994012
1801,2,6,0.967066
1802,0,4,0.961765
1802,4,1,0.961765
1802,3,0,0.976471
1803,2,5,0.982249
1803,1,1,0.976331
1803,0,1,0.97929
1803,3,6,0.970414
1804,0,5,0.967647
1804,1,3,0.958824
1804,1,6,0.976471
1805,4,2,0.967742
1805,2,5,0.982405
1805,2,2,0.964809
1806,2,1,0.970845
1806,2,4,0.96793
1807,0,5,0.97093
1807,3,3,0.965116
1809,4,6,0.967552
1809,1,3,0.958702
1809,3,6,0.970501
1809,1,5,0.961652
1809,4,5,0.976401
1809,0,5,0.970501
1809,0,3,0.973451
1810,0,0,0.970588
1810,4,6,0.967647
1811,3,2,0.967262
1811,1,5,0.96131
1812,2,6,0.961194
1812,2,0,0.970149
1812,3,3,0.967164
1812,3,6,0.973134
1813,3,2,0.966967
1813,1,1,0.966967
1813,2,6,0.960961
1814,3,0,0.984985
1814,4,0,0.978979
1815,3,1,0.972644
1815,4,1,0.960486
1815,0,4,0.963526
1816,1,0,0.976048
1816,4,2,0.97006
1816,2,0,0.967066
1817,2,6,0.961424
1818,0,4,0.964392
1818,3,3,0.964392
1818,1,6,0.967359
1818,4,2,0.970326
1819,0,2,0.991176
1819,3,5,0.961765
1819,0,6,0.982353
1819,3,6,0.967647
1820,1,2,0.979412
1821,1,4,0.982301
1821,2,3,0.952802
1821,1,2,0.979351
1821,1,6,0.964602
1822,2,4,0.973214
1823,1,4,0.98209
1823,2,3,0.955224
1824,1,3,0.957704
1824,1,4,0.981873
1824,1,1,0.966767
1825,3,5,0.963415
1826,1,5,0.960486
1826,1,3,0.957447
1827,1,5,0.960366
1827,2,3,0.95122
1828,2,3,0.95092
1828,1,3,0.953988
1828,0,4,0.96319
1829,2,6,0.966049
1829,0,0,0.962963
1829,2,1,0.966049
1829,1,6,0.969136
1829,4,3,0.981481
1829,0,6,0.978395
1829,3,5,0.962963
1829,3,2,0.966049
1830,3,5,0.962963
1830,4,3,0.981481
1830,3,3,0.959877
1831,1,6,0.965944
1831,0,5,0.96904
1831,2,0,0.965944
1831,2,4,0.972136
1831,3,4,0.978328
1831,0,0,0.962848
1831,4,2,0.96904
1832,2,6,0.966463
1832,1,5,0.966463
1832,4,5,0.984756
1833,2,0,0.966667
1833,0,1,0.981818
1834,3,6,0.972892
1834,1,0,0.972892
1835,2,2,0.966767
1835,3,5,0.960725
1835,1,3,0.94864
1835,2,3,0.94864
1835,0,0,0.963746
1836,4,1,0.966667
1837,4,5,0.981982
1837,3,0,0.984985
1837,2,0,0.972973
1837,3,5,0.960961
1838,1,6,0.964072
1838,0,5,0.97006
1838,2,6,0.967066
1838,1,2,0.979042
1839,1,3,0.952096
1839,1,0,0.973054
1839,0,4,0.964072
1839,2,4,0.976048
1840,1,5,0.963636
1840,1,3,0.954545
1840,3,5,0.963636
1841,3,1,0.987805
1841,2,1,0.966463
1841,2,3,0.95122
1841,3,2,0.966463
1842,4,1,0.966361
1842,0,5,0.969419
1842,0,4,0.963303
1843,4,4,0.966258
1843,4,3,0.978528
1843,1,2,0.97546
1843,2,3,0.953988
1843,2,5,0.978528
1845,4,4,0.966049
1846,1,1,0.969325
1846,4,4,0.966258
1846,3,2,0.969325
1846,2,4,0.972393
1847,2,1,0.969231
1847,4,6,0.969231
1847,0,3,0.984615
1847,2,6,0.963077
1847,4,5,0.981538
1848,2,6,0.963526
1848,1,0,0.972644
1848,3,5,0.963526
1848,4,2,0.966565
1848,0,0,0.975684
1848,4,1,0.966565
1849,1,0,0.972477
1849,2,2,0.969419
1849,2,4,0.972477
1850,4,6,0.972393
1850,2,4,0.972393
1850,3,6,0.969325
1850,3,2,0.966258
1850,4,2,0.969325
1851,4,1,0.965944
1851,4,3,0.978328
1851,1,2,0.96904
1851,3,4,0.959752
1851,2,2,0.965944
1852,1,4,0.978125
1852,1,5,0.965625
1852,0,4,0.9625
1852,4,6,0.971875
1852,1,3,0.95
1852,4,4,0.96875
1852,2,5,0.971875
1852,3,4,0.959375
1853,0,6,0.978056
1853,4,6,0.971787
1853,0,3,0.987461
1854,1,3,0.949527
1854,1,5,0.9653
1854,0,0,0.974763
1854,2,6,0.9653
1854,3,3,0.962145
1854,4,4,0.968454
1855,1,0,0.971698
1855,2,3,0.959119
1855,2,2,0.968553
1855,1,1,0.968553
1856,1,1,0.968652
1856,3,3,0.962382
1856,3,2,0.962382
1856,0,2,0.981191
1857,4,4,0.965625
1857,2,1,0.971875
1857,0,6,0.978125
1857,4,1,0.96875
1857,3,3,0.9625
1858,3,0,0.98452
1858,1,6,0.959752
1859,0,3,0.987692
1860,2,3,0.956656
1860,2,6,0.965944
1860,4,0,0.978328
1860,2,4,0.975232
1861,1,1,0.966361
1862,0,1,0.984802
1862,2,1,0.966565
1863,4,1,0.960245
1863,2,5,0.975535
1863,2,2,0.969419
1864,1,6,0.960366
1864,4,3,0.972561
1865,3,3,0.969789
1866,2,2,0.969789
1866,3,6,0.978852
1866,1,1,0.969789
1866,0,0,0.978852
1866,1,3,0.954683
1866,2,3,0.954683
1866,2,0,0.975831
1867,1,6,0.960725
1867,0,5,0.969789
1867,3,4,0.960725
1867,2,5,0.97281
1867,0,1,0.981873
1867,3,5,0.963746
1867,3,6,0.978852
1868,1,4,0.973054
1868,3,3,0.964072
1869,1,6,0.963964
1869,1,0,0.972973
1869,4,1,0.960961
1869,3,2,0.963964
1870,4,0,0.978852
1871,4,2,0.978979
1871,2,1,0.963964
1872,0,6,0.98209
1872,0,5,0.970149
1873,3,3,0.964912
1873,3,0,0.979532
1873,4,5,0.976608
1874,0,0,0.979827
1874,2,3,0.956772
1874,3,4,0.959654
1875,3,2,0.962428
1876,3,3,0.965418
1876,0,4,0.965418
1876,2,1,0.959654
1878,4,4,0.965517
1878,1,3,0.956897
1879,4,6,0.976945
1880,4,6,0.973837
1880,0,5,0.968023
1881,2,3,0.959538
1881,1,3,0.959538
1881,1,6,0.968208
1881,0,2,0.968208
1881,3,4,0.959538
1882,4,3,0.976879
1882,0,4,0.968208
1882,1,3,0.959538
1882,2,3,0.959538
1882,0,1,0.973988
1883,1,4,0.97971
1883,1,3,0.95942
1883,4,4,0.965217
1883,2,5,0.971014
1883,3,5,0.971014
1884,0,2,0.968391
1884,3,2,0.962644
1884,1,2,0.962644
1884,4,2,0.977011
1884,0,4,0.965517
1885,4,6,0.971347
1885,3,4,0.962751
1886,3,1,0.985549
1886,3,4,0.962428
1886,4,5,0.976879
1886,4,2,0.976879
1887,3,1,0.985632
1887,0,6,0.982759
1887,4,2,0.977011
1887,3,4,0.962644
1887,0,2,0.968391
1888,3,4,0.962751
1888,4,1,0.959885
1888,1,2,0.959885
1888,1,6,0.968481
1889,2,0,0.982759
1889,4,4,0.95977
1889,1,5,0.971264
1890,1,2,0.956897
1890,4,4,0.95977
1891,0,2,0.968391
1892,1,0,0.976945
1893,2,2,0.968116
1893,0,4,0.968116
1893,1,5,0.973913
1894,3,4,0.962099
1894,2,2,0.96793
1894,1,1,0.959184
1894,2,6,0.976676
1895,2,5,0.973837
1895,0,6,0.982558
1895,4,3,0.979651
1896,1,1,0.95702
1896,3,5,0.977077
1896,2,4,0.977077
1896,3,6,0.979943
1897,3,3,0.9683
1897,3,2,0.9683
1897,4,0,0.976945
1898,3,4,0.959538
1898,4,5,0.979769
1898,1,4,0.968208
1898,4,1,0.959538
1899,1,1,0.959302
1899,0,4,0.968023
1899,1,2,0.959302
1900,2,5,0.973684
1900,2,2,0.967836
1900,4,0,0.976608
1900,1,2,0.959064
1902,1,5,0.967742
1902,3,4,0.961877
1902,0,5,0.970674
1902,3,2,0.970674
1902,2,1,0.953079
1902,1,3,0.958944
1903,1,6,0.96997
1903,4,0,0.972973
1904,1,6,0.970149
1904,4,3,0.976119
1905,4,3,0.975904
1905,4,4,0.96988
1905,3,0,0.978916
1905,1,0,0.978916
1906,2,5,0.967164
1906,0,4,0.967164
1906,4,5,0.979104
1906,0,5,0.967164
1907,2,1,0.952096
1907,0,1,0.97006
1907,1,3,0.964072
1908,4,0,0.966565
1908,0,5,0.966565
1908,1,0,0.981763
1908,4,1,0.966565
1908,4,5,0.978723
1909,2,1,0.954545
1909,4,1,0.963636
1910,4,1,0.964179
1910,3,5,0.976119
1910,2,3,0.961194
1910,1,2,0.961194
1910,3,0,0.98209
1911,1,4,0.967359
1911,2,1,0.952522
1911,1,1,0.961424
1911,0,2,0.961424
1911,1,2,0.958457
1911,1,5,0.970326
1912,1,4,0.964706
1912,2,2,0.970588
1912,1,2,0.958824
1912,4,4,0.973529
1913,2,0,0.979351
1913,3,1,0.982301
1914,3,2,0.970588
1914,1,5,0.967647
1914,2,5,0.967647
1914,4,0,0.967647
1915,3,2,0.97076
1915,4,1,0.967836
1915,4,6,0.97076
1915,3,6,0.97076
1915,0,1,0.97076
1916,2,3,0.962428
1916,2,0,0.979769
1916,3,3,0.971098
1917,3,0,0.976812
1917,0,4,0.95942
1917,0,5,0.968116
1918,2,0,0.982405
1918,3,4,0.958944
1918,3,3,0.967742
1918,1,3,0.964809
1919,0,2,0.961877
1919,2,6,0.97654
1919,2,1,0.953079
1920,1,2,0.955621
1920,4,3,0.976331
1921,3,1,0.979472
1921,0,3,0.979472
1921,0,2,0.961877
1922,3,0,0.976676
1922,2,1,0.956268
1922,0,1,0.973761
1922,1,3,0.965015
1922,0,2,0.962099
1922,1,0,0.985423
1923,3,2,0.973988
1923,2,3,0.965318
1923,1,6,0.979769
1923,0,2,0.959538
1923,3,3,0.971098
1923,2,6,0.973988
1923,2,2,0.976879
1923,2,1,0.956647
1924,4,1,0.965418
1924,2,3,0.965418
1924,1,1,0.959654
1924,0,1,0.974063
1924,0,2,0.956772
1924,0,4,0.95389
1924,3,5,0.974063
1925,0,6,0.988604
1925,2,0,0.982906
1926,3,5,0.974504
1926,0,0,0.977337
1927,1,1,0.96034
1927,0,3,0.977337
1928,1,4,0.969014
1928,2,4,0.977465
1928,4,1,0.966197
1929,3,2,0.977465
1929,0,5,0.969014
1930,2,3,0.96648
1930,0,0,0.977654
1930,4,6,0.972067
1930,0,1,0.969274
1930,0,3,0.977654
1931,2,4,0.977778
1931,1,1,0.961111
1931,2,1,0.961111
1931,4,2,0.977778
1931,0,0,0.977778
1932,2,5,0.966574
1932,4,5,0.977716
1932,3,6,0.963788
1932,2,4,0.977716
1932,2,6,0.972145
1932,4,0,0.966574
1932,1,5,0.963788
1933,4,6,0.97486
1933,0,4,0.960894
